671,1815
671,5153
671,2598
671,3750
671,5800
671,4018
671,5557
671,1463
671,5562
671,1982
671,4677
671,2502
671,5967
671,7763
671,4692
671,4948
671,3570
671,6005
671,1148
671,1533
672,3592
672,1183
672,1185
672,1451
672,3501
672,3003
672,3146
672,1105
672,3922
672,3924
672,5078
672,859
672,1120
672,2669
672,6004
672,2423
672,1530
672,3579
672,892
675,6145
675,3597
675,5134
675,1556
675,9368
675,1182
675,2043
675,8882
675,6204
675,5321
675,8908
675,1624
675,9817
675,9690
675,2011
675,2655
675,2147
675,3317
675,4347
675,4224
680,9729
680,1924
680,2308
680,1929
680,2581
680,4262
680,3891
680,2997
680,2230
680,3006
680,4929
680,2241
680,1604
680,3146
680,1099
680,2127
680,3410
680,859
680,3037
680,2156
680,2423
680,5368
680,1530
680,2432
682,2178
682,5378
682,2190
682,6291
682,6420
682,1832
682,4009
682,2479
682,4657
682,2864
682,5428
682,3902
682,1474
682,3524
682,2384
682,2387
682,1381
682,997
682,874
682,1393
691,2189
691,926
691,6820
691,5297
691,9399
691,7490
691,9667
691,7622
691,3528
691,8908
691,1230
691,9690
691,4315
691,5083
691,9312
691,7905
691,6629
691,3443
691,3572
691,6011
692,1935
692,3512
692,3001
692,1724
692,4929
692,4803
692,3276
692,1742
692,2131
692,1116
692,1522
692,1399
692,4731
692,1530
692,4475
692,5368
697,2570
697,2702
697,785
697,2193
697,4115
697,5140
697,5787
697,2460
697,4635
697,5019
697,4127
697,2465
697,6177
697,1059
697,5169
697,1847
697,1212
697,3270
697,2893
697,7768
697,4825
697,1626
697,2784
697,2145
697,1635
697,1017
697,1019
700,4609
700,3716
700,6152
700,3081
700,6924
700,2712
700,5918
700,4129
700,5546
700,6064
700,2624
700,713
700,5069
700,2130
700,4832
700,4064
700,5350
701,964
701,1447
701,2698
701,719
701,2816
701,853
701,6004
701,3545
701,3003
701,2108
702,1923
702,3589
702,744
702,3113
702,5962
702,6988
702,5197
702,3438
702,6798
702,8049
702,8722
702,1107
702,6582
702,5847
702,3928
706,9729
706,1290
706,1941
706,1185
706,1831
706,2983
706,1703
706,3897
706,2492
706,2116
706,3276
706,3410
706,3941
706,2407
706,4840
706,2540
706,1518
706,3063
706,2432
713,4609
713,3716
713,6152
713,3081
713,6924
713,2712
713,5918
713,4129
713,5546
713,6064
713,2624
713,5069
713,4832
713,4064
713,5350
716,1539
716,5896
716,1424
716,4240
716,2842
716,3485
716,3872
716,4008
716,1322
716,4026
716,4929
716,5058
716,3410
716,1370
716,1755
716,3037
716,2416
716,3056
716,6004
719,1420
719,3473
719,3221
719,1431
719,2584
719,2078
719,1702
719,2983
719,4795
719,4541
719,1612
719,1740
719,3276
719,1615
719,3056
719,2037
719,2935
720,6018
720,4101
720,6937
720,5022
720,4512
720,2721
720,3365
720,2348
720,3885
720,2232
720,1976
720,6331
720,5181
720,2622
720,4029
720,3534
720,6739
720,4693
720,867
720,5618
720,7166
730,3329
730,834
730,8163
730,4772
730,8673
730,1575
730,8554
730,6992
730,2129
730,2515
730,3443
730,3699
730,6422
730,2840
730,2043
730,4224
733,5890
733,2056
733,4620
733,7322
733,6819
733,6568
733,4140
733,2989
733,1196
733,1477
733,6856
733,970
733,6863
733,1235
733,1747
733,2151
733,7400
733,3321
733,4092
733,7422
744,3208
744,4873
744,9226
744,5769
744,3852
744,1422
744,9117
744,2080
744,1058
744,3106
744,3369
744,1454
744,9006
744,3252
744,2360
744,8901
744,5962
744,973
744,8786
744,3928
744,1625
744,4826
744,2653
744,3942
744,8682
744,5358
745,5641
745,1548
745,5261
745,1938
745,2964
745,3611
745,3612
745,1950
745,5024
745,2594
745,2082
745,4406
745,2873
745,1851
745,2239
745,2503
745,5468
745,5349
745,6631
745,1768
745,4074
745,6254
745,6256
745,1397
745,4469
745,4983
745,6522
745,3580
757,6405
757,1818
757,2595
757,2596
757,6058
757,810
757,4531
757,2615
757,5308
757,4170
757,3914
757,4174
757,1876
757,6229
757,4312
757,3299
757,4970
757,1772
757,3180
757,3437
757,3702
757,1917
763,8835
763,5770
763,9368
763,9500
763,2847
763,7456
763,4772
763,7975
763,5297
763,8882
763,5174
763,8762
763,834
763,9543
763,8028
763,9310
763,1374
763,9314
763,4712
763,7913
763,2537
763,1905
763,2034
763,9332
763,6774
763,6390
763,4984
764,1936
764,2584
764,2970
764,2223
764,8380
764,1356
764,4046
764,3790
764,3410
764,5078
764,2908
764,3712
764,4731
764,5368
764,3579
764,892
764,2176
765,1667
765,3212
765,5010
765,6680
765,1697
765,3364
765,5424
765,8112
765,6197
765,837
765,5710
765,2916
765,2807
765,4730
765,2174
771,1936
771,2194
771,918
771,796
771,4263
771,1451
771,3891
771,4026
771,1724
771,1983
771,5058
771,4291
771,1621
771,3941
771,4840
771,3440
771,3445
771,1782
771,4731
778,2338
778,3268
778,6952
778,4267
778,6125
778,7312
778,1777
778,8183
778,3160
778,4409
778,3421
785,2570
785,2702
785,5648
785,2193
785,4115
785,5140
785,5787
785,2460
785,4635
785,5019
785,4127
785,2465
785,6177
785,1059
785,5169
785,1847
785,1212
785,3270
785,2893
785,7768
785,4825
785,1626
785,2784
785,2145
785,1635
785,1017
785,1019
788,3587
788,1289
788,1805
788,2199
788,5147
788,1309
788,2975
788,1314
788,2724
788,3748
788,6316
788,1200
788,1593
788,4933
788,5575
788,1103
788,6223
788,5074
788,3417
788,1498
788,1503
788,5599
788,4325
788,1770
788,2794
788,5106
788,2292
789,9985
789,3746
789,5475
789,1061
789,3944
789,3818
789,7083
789,2092
789,2667
789,5786
789,1754
789,1435
789,4989
789,1439
796,1924
796,1549
796,3473
796,4666
796,1996
796,5078
796,1627
796,860
796,859
796,1116
796,4840
796,7401
796,1008
796,4731
796,3063
796,3579
796,1404
798,902
798,3591
798,1678
798,1702
798,4262
798,936
798,3513
798,3001
798,2877
798,1615
798,2261
798,5078
798,3545
798,1627
798,2401
798,3941
798,2798
798,1137
798,2546
798,2295
798,4215
798,3579
806,4742
806,6153
806,4236
806,2592
806,5667
806,4524
806,4141
806,1327
806,828
806,4038
806,1488
806,852
806,4821
806,3800
806,2009
806,3419
806,5983
806,3046
806,5479
806,5481
810,6405
810,1818
810,2595
810,2596
810,6058
810,4531
810,2615
810,5308
810,4170
810,3914
810,4174
810,1876
810,6229
810,4312
810,3299
810,4970
810,1772
810,3180
810,3437
810,3702
810,1917
820,2083
820,5306
820,5414
820,3111
820,4808
820,5416
820,3404
820,846
820,4560
820,5969
820,3795
820,5208
820,6296
820,5210
828,4742
828,6153
828,4236
828,2592
828,5667
828,4524
828,4141
828,1327
828,4038
828,1488
828,852
828,4821
828,3800
828,2009
828,3419
828,5983
828,3046
828,5479
828,5481
834,9733
834,9734
834,3597
834,4877
834,5394
834,3732
834,1556
834,2840
834,2202
834,5146
834,6823
834,6570
834,1712
834,3767
834,4172
834,1230
834,9430
834,6617
834,9312
834,1506
834,1905
834,2034
834,3574
834,9853
837,1667
837,3212
837,5010
837,6680
837,1697
837,3364
837,5424
837,8112
837,6197
837,5710
837,2916
837,2807
837,4730
837,2174
840,2212
840,1929
840,2698
840,1481
840,1740
840,8380
840,4496
840,2133
840,2134
840,2492
840,2074
840,1755
840,860
840,1856
846,2083
846,5306
846,5414
846,3111
846,4808
846,5416
846,3404
846,4560
846,5969
846,5648
846,3795
846,5208
846,6296
846,5210
847,2945
847,3459
847,1411
847,9734
847,910
847,1300
847,1712
847,3248
847,1842
847,3511
847,3767
847,8636
847,3528
847,3536
847,8529
847,5972
847,8554
847,3692
847,9198
848,1924
848,2564
848,3591
848,5896
848,3085
848,2574
848,3378
848,3003
848,2114
848,1612
848,1105
848,853
848,1109
848,3545
848,1627
848,1755
848,859
848,870
848,2037
848,3445
848,2935
852,4742
852,6153
852,4236
852,2592
852,5667
852,4524
852,4141
852,1327
852,1976
852,4038
852,1488
852,4821
852,3800
852,2009
852,3419
852,5983
852,3046
852,5479
852,5481
852,1533
853,3221
853,2342
853,1703
853,1451
853,3271
853,1481
853,2125
853,5078
853,3173
853,1522
853,1653
853,3579
853,2816
856,1539
856,2564
856,1285
856,1931
856,913
856,2322
856,2068
856,3878
856,1215
856,964
856,4047
856,1615
856,3409
856,1364
856,2522
856,7401
856,1653
856,1782
856,1656
856,4475
856,5368
856,2176
858,9729
858,1351
858,4263
858,1799
858,9831
858,1996
858,2125
858,1740
858,4026
858,4592
858,2997
858,3897
858,4666
858,2908
858,1856
859,1539
859,1799
859,4240
859,4382
859,1831
859,1322
859,2223
859,4666
859,2108
859,2492
859,1351
859,3146
859,1099
859,1740
859,1742
859,3281
859,3410
859,2261
859,5078
859,2133
859,1370
859,2908
859,3169
859,2669
859,1910
859,1656
860,2194
860,4382
860,3878
860,1581
860,3501
860,2613
860,1086
860,2111
860,2114
860,964
860,3402
860,1613
860,2125
860,1109
860,7401
860,1522
860,2816
866,6273
866,3811
866,1250
866,7710
866,5285
866,4393
866,3566
866,3568
866,2489
866,3327
867,6018
867,4101
867,6937
867,5022
867,4512
867,2721
867,3365
867,2348
867,3885
867,2232
867,1976
867,6331
867,5181
867,2622
867,4029
867,3534
867,6739
867,4693
867,5618
867,7166
870,1807
870,2842
870,2220
870,4913
870,3006
870,1215
870,1356
870,3023
870,3037
870,2407
870,3831
870,1399
870,1404
874,4609
874,3081
874,6420
874,5147
874,2082
874,3748
874,2724
874,1063
874,4009
874,2873
874,1466
874,6221
874,5069
874,2130
874,5074
874,3548
874,5350
874,2796
874,6256
874,6131
874,4983
874,1789
884,3591
884,1290
884,1936
884,3878
884,3512
884,2492
884,4803
884,1611
884,2638
884,2127
884,2134
884,1756
884,3173
884,6004
885,9733
885,4486
885,4877
885,1428
885,6422
885,9368
885,1948
885,1182
885,8739
885,5929
885,9003
885,6959
885,5174
885,9789
885,5322
885,9430
885,5083
885,1506
885,8163
885,2537
885,9326
885,9332
885,2428
887,9729
887,3045
887,1613
887,1678
887,3085
887,8178
887,1621
887,2581
887,2295
887,1656
887,3513
887,1468
887,2108
887,2935
887,2688
892,5122
892,1539
892,964
892,4262
892,4263
892,1447
892,3056
892,4240
892,2816
892,1207
892,2074
892,3003
892,3006
902,1799
902,4240
902,913
902,2322
902,2068
902,1831
902,2108
902,1856
902,5058
902,3146
902,2131
902,1144
902,3173
902,1389
902,1008
902,2040
910,9314
910,2147
910,4356
910,6629
910,5737
910,5770
910,6698
910,5134
910,6992
910,5517
910,1556
910,1400
910,9850
913,2584
913,4382
913,3872
913,4262
913,2983
913,1703
913,3891
913,3513
913,1604
913,1364
913,4955
913,2908
913,1116
913,2401
913,3173
913,2037
913,1404
918,2564
918,1929
918,1935
918,3091
918,3872
918,1451
918,3897
918,4026
918,2108
918,1088
918,2114
918,4046
918,2638
918,2261
918,4059
918,3831
918,3579
926,8066
926,8262
926,1575
926,3528
926,6794
926,2603
926,9198
926,8762
926,5297
926,1842
926,5972
926,2644
926,6576
926,7065
926,7354
926,9179
926,2588
931,8579
931,7302
931,4872
931,7954
931,7579
931,6691
931,3119
931,1455
931,3383
931,7736
931,7225
931,5565
931,7114
931,6227
931,3029
931,3926
931,2006
931,1751
931,4952
931,7262
931,2272
931,2024
931,3307
931,5111
931,6525
936,9729
936,4803
936,1528
936,3501
936,4496
936,2545
936,3473
936,1086
936,2135
936,2935
936,1530
936,2176
940,1923
940,1806
940,8736
940,3360
940,9525
940,5559
940,9172
940,5847
940,8289
940,5477
940,3565
940,9841
940,8049
940,8182
940,3318
940,4857
940,3196
940,3069
946,1670
946,5770
946,1555
946,5141
946,2043
946,6570
946,2734
946,1842
946,8757
946,5814
946,6080
946,5321
946,4300
946,8908
946,1998
946,5341
946,9312
946,2147
946,6629
946,5737
946,3434
946,4347
946,9083
947,4195
947,5927
947,3079
947,4104
947,5833
947,6668
947,2764
947,1007
947,3632
947,5743
947,2706
947,2577
947,4053
947,6588
947,6366
947,4736
964,1285
964,1799
964,1935
964,4496
964,2970
964,3878
964,4263
964,3501
964,2223
964,2607
964,2997
964,2230
964,1724
964,8380
964,4059
964,2661
964,2798
964,2037
964,1653
964,2295
964,1399
966,2983
966,3402
966,1612
966,8380
966,3378
966,1621
966,3001
966,3831
966,2522
966,1724
970,5890
970,2056
970,4620
970,7322
970,6819
970,6568
970,4140
970,2989
970,1196
970,1477
970,6856
970,6863
970,1235
970,1747
970,2151
970,7400
970,3321
970,4092
970,7422
973,3208
973,4873
973,9226
973,5769
973,3852
973,1422
973,9117
973,2080
973,1058
973,3106
973,3369
973,1454
973,9006
973,3252
973,2360
973,8901
973,5962
973,8786
973,3928
973,1625
973,4826
973,2653
973,3942
973,8682
973,5358
997,2178
997,5378
997,2190
997,6291
997,6420
997,1832
997,4009
997,2479
997,4657
997,2864
997,5428
997,3902
997,1474
997,3524
997,2384
997,2387
997,1381
997,1393
1007,4195
1007,5927
1007,3079
1007,4104
1007,5833
1007,6668
1007,2764
1007,3632
1007,5743
1007,2706
1007,2577
1007,4053
1007,6588
1007,6366
1007,4736
1008,1940
1008,2581
1008,2842
1008,3378
1008,2877
1008,1088
1008,2241
1008,2114
1008,1604
1008,1351
1008,1611
1008,3276
1008,2127
1008,3922
1008,1627
1008,4592
1017,2570
1017,2702
1017,2193
1017,4115
1017,5140
1017,5787
1017,2460
1017,4635
1017,5019
1017,4127
1017,2465
1017,6177
1017,1059
1017,5169
1017,1847
1017,1212
1017,3270
1017,1992
1017,2893
1017,7768
1017,4825
1017,1626
1017,2784
1017,2145
1017,1635
1017,2293
1017,1019
1019,2570
1019,2702
1019,2193
1019,4115
1019,5140
1019,5787
1019,2460
1019,4635
1019,5019
1019,4127
1019,2465
1019,6177
1019,1059
1019,5169
1019,1847
1019,1212
1019,3270
1019,2893
1019,7768
1019,4825
1019,1626
1019,2784
1019,2145
1019,1635
1030,2439
1030,6280
1030,6810
1030,4636
1030,1063
1030,2343
1030,2471
1030,3500
1030,3884
1030,5048
1030,1466
1030,1978
1030,3784
1030,3662
1030,5589
1030,4200
1030,6376
1030,5100
1030,1260
1030,2796
1030,9339
1031,3074
1031,4498
1031,6042
1031,6941
1031,2604
1031,5190
1031,4431
1031,4562
1031,3797
1031,2523
1031,2907
1031,4446
1031,2662
1031,3686
1031,4346
1031,5483
1031,3052
1031,6643
1031,6266
1031,3968
1050,5377
1050,2440
1050,2569
1050,1558
1050,6264
1050,5914
1050,5533
1050,5790
1050,1440
1050,3489
1050,2351
1050,5552
1050,4023
1050,1729
1050,2501
1050,1871
1050,3921
1050,2004
1050,2901
1050,5460
1050,6361
1050,6111
1050,6123
1050,4717
1050,5359
1050,3188
1050,4342
1050,5880
1050,3200
1058,3208
1058,4873
1058,9226
1058,5769
1058,3852
1058,1422
1058,9117
1058,2080
1058,3106
1058,3369
1058,1454
1058,9006
1058,3252
1058,2360
1058,8901
1058,5962
1058,8786
1058,3928
1058,1625
1058,4826
1058,2653
1058,3942
1058,8682
1058,5358
1059,2570
1059,2702
1059,2193
1059,4115
1059,5140
1059,5787
1059,2460
1059,4635
1059,5019
1059,4127
1059,2465
1059,6177
1059,5169
1059,1847
1059,1212
1059,3270
1059,2893
1059,7768
1059,4825
1059,1626
1059,2784
1059,2145
1059,1635
1061,9985
1061,3746
1061,5475
1061,3944
1061,3818
1061,7083
1061,2092
1061,2667
1061,5786
1061,1754
1061,1435
1061,4989
1061,1439
1063,2439
1063,6280
1063,4636
1063,2343
1063,2471
1063,3500
1063,3884
1063,5048
1063,1466
1063,1978
1063,3784
1063,3662
1063,5589
1063,4200
1063,6376
1063,5100
1063,1260
1063,2796
1063,9339
1078,2401
1078,4059
1078,2116
1078,1290
1078,1389
1078,2125
1078,3023
1078,4592
1078,3922
1078,3891
1078,3063
1078,2522
1078,2108
1078,1724
1086,9729
1086,1678
1086,1941
1086,3221
1086,3355
1086,1185
1086,2212
1086,1703
1086,2223
1086,2607
1086,2997
1086,1604
1086,3271
1086,1099
1086,1612
1086,1740
1086,3276
1086,3790
1086,1109
1086,1755
1086,2017
1086,1389
1086,1517
1086,2416
1086,2040
1088,2842
1088,1823
1088,1185
1088,4913
1088,3378
1088,3891
1088,3001
1088,2108
1088,2877
1088,3006
1088,2116
1088,2127
1088,3174
1088,1518
1088,1530
1088,4731
1088,2432
1089,6403
1089,5528
1089,6428
1089,4261
1089,5300
1089,3517
1089,5951
1089,2504
1089,2252
1089,5713
1089,4954
1089,3548
1089,4956
1089,3810
1089,5351
1089,3185
1089,1779
1089,4087
1089,4600
1089,6650
1089,1275
1089,1789
1093,5770
1093,1676
1093,1428
1093,6820
1093,8870
1093,5421
1093,3248
1093,5297
1093,1602
1093,7490
1093,7622
1093,4175
1093,6992
1093,7777
1093,1506
1093,2273
1093,9060
1093,7276
1093,8179
1093,1145
1093,2043
1099,2241
1099,3003
1099,3941
1099,1831
1099,1996
1099,2416
1099,3409
1099,2842
1099,3063
1101,1411
1101,5635
1101,4356
1101,1670
1101,4359
1101,6794
1101,3732
1101,1556
1101,9114
1101,3361
1101,7975
1101,9003
1101,2734
1101,2737
1101,8762
1101,1341
1101,6214
1101,5321
1101,1994
1101,4300
1101,8398
1101,6479
1101,6368
1101,5221
1101,9198
1101,4984
1101,9850
1101,8315
1101,9853
1103,3587
1103,1289
1103,1805
1103,2199
1103,5147
1103,1309
1103,2975
1103,1314
1103,2724
1103,3748
1103,6316
1103,1200
1103,1593
1103,4933
1103,5575
1103,6223
1103,5074
1103,3417
1103,1498
1103,1503
1103,5599
1103,4325
1103,1770
1103,2794
1103,5106
1103,2292
1105,4929
1105,1322
1105,1451
1105,1356
1105,1740
1105,3410
1105,3281
1105,1823
1105,1621
1105,1983
1105,3512
1105,4671
1107,4868
1107,5380
1107,5653
1107,2745
1107,1723
1107,4669
1107,5955
1107,9413
1107,5197
1107,4815
1107,5712
1107,2511
1107,3923
1107,8790
1107,2008
1107,4185
1107,8794
1107,8924
1107,1373
1107,1514
1107,2155
1107,6780
1109,2564
1109,2308
1109,2074
1109,3878
1109,1831
1109,1840
1109,2613
1109,4026
1109,3003
1109,1856
1109,5058
1109,1996
1109,5078
1109,1756
1109,2401
1109,9961
1109,1782
1109,3063
1116,2401
1116,4008
1116,2607
1116,4592
1116,3922
1116,1522
1116,2294
1116,3831
1116,2134
1116,3545
1116,2935
1116,2716
1116,1724
1120,1185
1120,2114
1120,2531
1120,2116
1120,2661
1120,1702
1120,3271
1120,2220
1120,2416
1120,8178
1120,3831
1120,4059
1126,1417
1126,4748
1126,1166
1126,4111
1126,6798
1126,4633
1126,2714
1126,1186
1126,9008
1126,6582
1126,8506
1126,4288
1126,3533
1126,8397
1126,8535
1126,9432
1126,6746
1126,5864
1126,7663
1126,3453
1137,2401
1137,1605
1137,3878
1137,2342
1137,3592
1137,1931
1137,1612
1137,1996
1137,2669
1137,1615
1137,3473
1137,2078
1137,2131
1137,2935
1137,2842
1137,4671
1144,5122
1144,1549
1144,3473
1144,1183
1144,3872
1144,2607
1144,3512
1144,2108
1144,1351
1144,3922
1144,1364
1144,1621
1144,4059
1144,3173
1144,2156
1144,2798
1144,2176
1145,1804
1145,8333
1145,5517
1145,6797
1145,1682
1145,8851
1145,5906
1145,5141
1145,9114
1145,7456
1145,3361
1145,4522
1145,7211
1145,8505
1145,6204
1145,9667
1145,9543
1145,1994
1145,6222
1145,8398
1145,2010
1145,9179
1145,7777
1145,8164
1145,5737
1145,3053
1145,4978
1145,7799
1145,6011
1145,9083
1148,5381
1148,1815
1148,5153
1148,2598
1148,3750
1148,5800
1148,4018
1148,5557
1148,1463
1148,5562
1148,1982
1148,4677
1148,2502
1148,5967
1148,7763
1148,4692
1148,4948
1148,3570
1148,6005
1148,1533
1160,3206
1160,4103
1160,5916
1160,5935
1160,2874
1160,1610
1160,5842
1160,9811
1160,7643
1160,9947
1160,7265
1160,9192
1160,6639
1160,2288
1160,2291
1160,7932
1165,3329
1165,6145
1165,8835
1165,6536
1165,4492
1165,3767
1165,8762
1165,6078
1165,8398
1165,2129
1165,9310
1165,4830
1165,7777
1165,5092
1165,9703
1165,1905
1165,9332
1165,3317
1165,1402
1166,1417
1166,4748
1166,4111
1166,6798
1166,7570
1166,4633
1166,2714
1166,1186
1166,9008
1166,6582
1166,8506
1166,4288
1166,3533
1166,8397
1166,8535
1166,9432
1166,6746
1166,5864
1166,7663
1166,3453
1178,4769
1178,1985
1178,6657
1178,2027
1178,5388
1178,1291
1178,4942
1178,4494
1178,4464
1178,5235
1178,2870
1178,5177
1178,1338
1178,6427
1178,4317
1178,4958
1179,4355
1179,4483
1179,2566
1179,4642
1179,1704
1179,4010
1179,4781
1179,1329
1179,7860
1179,5564
1179,4540
1179,4284
1179,3531
1179,1237
1179,5335
1179,2149
1179,1384
1179,1643
1179,3442
1179,2293
1179,4086
1179,6272
1181,1420
1181,1702
1181,1703
1181,2613
1181,3512
1181,4929
1181,4803
1181,4291
1181,1613
1181,3409
1181,3922
1181,2135
1181,3187
1181,2935
1181,3063
1182,4967
1182,4712
1182,5322
1182,9003
1182,2186
1182,1259
1182,6479
1182,1842
1182,1939
1182,4467
1182,2709
1182,8179
1182,1402
1182,9310
1183,1185
1183,5122
1183,5058
1183,1702
1183,1703
1183,1605
1183,4541
1183,3473
1183,5078
1183,1627
1183,2716
1183,3485
1185,1924
1185,3221
1185,1451
1185,2220
1185,1356
1185,1742
1185,2638
1185,2135
1185,1755
1185,4592
1185,1404
1186,1417
1186,4748
1186,4111
1186,6798
1186,4633
1186,2714
1186,9008
1186,6582
1186,8506
1186,4288
1186,3533
1186,8397
1186,8535
1186,9432
1186,6746
1186,5864
1186,7663
1186,3453
1188,4356
1188,5146
1188,7456
1188,9896
1188,7723
1188,5166
1188,8882
1188,3506
1188,9399
1188,3640
1188,7622
1188,9544
1188,5321
1188,6987
1188,4300
1188,9551
1188,9817
1188,3166
1188,7276
1188,4984
1195,7687
1195,7181
1195,4266
1195,1202
1195,2611
1195,1719
1195,6207
1195,5568
1195,6090
1195,1614
1195,4191
1195,5990
1195,8190
1195,2686
1195,3967
1195,6400
1196,5890
1196,2056
1196,4620
1196,7322
1196,6819
1196,6568
1196,4140
1196,2989
1196,1477
1196,6856
1196,6863
1196,1235
1196,1747
1196,2151
1196,7400
1196,3321
1196,4092
1196,7422
1200,3587
1200,1289
1200,1805
1200,2199
1200,5147
1200,1309
1200,2975
1200,1314
1200,2724
1200,3748
1200,6316
1200,1593
1200,4933
1200,5575
1200,6223
1200,5074
1200,3417
1200,1498
1200,1503
1200,5599
1200,4325
1200,1770
1200,2794
1200,5106
1200,2292
1202,7687
1202,7181
1202,4266
1202,2611
1202,1719
1202,6207
1202,5568
1202,6090
1202,1614
1202,4191
1202,5990
1202,8190
1202,2686
1202,3967
1202,6400
1207,1604
1207,1799
1207,1931
1207,1424
1207,1941
1207,1856
1207,1756
1207,2877
1207,1724
1210,5124
1210,6404
1210,9233
1210,7706
1210,5666
1210,7848
1210,7217
1210,6065
1210,4411
1210,5060
1210,4167
1210,7637
