p1,p2,beta,ctype
1524,1528,1,h
1525,1526,1,h
1525,1527,1,h
1525,1528,1,h
1526,1527,1,h
1526,1528,1,h
1527,1528,1,h
1530,1531,1,h
1532,1533,1,h
1532,1534,1,h
1532,1535,1,h
1533,1534,1,h
1533,1535,1,h
1534,1535,1,h
1536,1537,1,h
1540,1541,1,h
1540,1542,1,h
1541,1542,1,h
1543,1544,1,h
1543,1545,1,h
1544,1545,1,h
1546,1547,1,h
1548,1549,1,h
1548,1550,1,h
1549,1550,1,h
1553,1554,1,h
1553,1555,1,h
1553,1556,1,h
1553,1557,1,h
1554,1555,1,h
1554,1556,1,h
1554,1557,1,h
1555,1556,1,h
1555,1557,1,h
1556,1557,1,h
1558,1559,1,h
1560,1561,1,h
1560,1562,1,h
1560,1563,1,h
1561,1562,1,h
1561,1563,1,h
1562,1563,1,h
1564,1565,1,h
1564,1566,1,h
1565,1566,1,h
1567,1568,1,h
1567,1569,1,h
1568,1569,1,h
1570,1571,1,h
1570,1572,1,h
1571,1572,1,h
1573,1576,1,h
1573,1574,1,h
1573,1575,1,h
1574,1576,1,h
1574,1575,1,h
1575,1576,1,h
1577,1578,1,h
1577,1579,1,h
1578,1579,1,h
1580,1581,1,h
1580,1582,1,h
1580,1583,1,h
1581,1582,1,h
1581,1583,1,h
1582,1583,1,h
1584,1585,1,h
1589,1590,1,h
1591,1592,1,h
1591,1593,1,h
1592,1593,1,h
1595,1596,1,h
1595,1597,1,h
1595,1598,1,h
1596,1597,1,h
1596,1598,1,h
1597,1598,1,h
1599,1600,1,h
1599,1601,1,h
1599,1602,1,h
1599,1603,1,h
1599,1604,1,h
1599,1605,1,h
1600,1601,1,h
1600,1602,1,h
1600,1603,1,h
1600,1604,1,h
1600,1605,1,h
1601,1602,1,h
1601,1603,1,h
1601,1604,1,h
1601,1605,1,h
1602,1603,1,h
1602,1604,1,h
1602,1605,1,h
1603,1604,1,h
1603,1605,1,h
1604,1605,1,h
1607,1608,1,h
1607,1609,1,h
1608,1609,1,h
1611,1612,1,h
1611,1613,1,h
1611,1614,1,h
1612,1613,1,h
1612,1614,1,h
1613,1614,1,h
1619,1620,1,h
1619,1621,1,h
1620,1621,1,h
1622,1624,1,h
1622,1625,1,h
1622,1623,1,h
1623,1624,1,h
1623,1625,1,h
1624,1625,1,h
1629,1630,1,h
1629,1631,1,h
1630,1631,1,h
1633,1634,1,h
1633,1635,1,h
1634,1635,1,h
1636,1637,1,h
1638,1640,1,h
1638,1639,1,h
1639,1640,1,h
1641,1642,1,h
1641,1643,1,h
1641,1644,1,h
1642,1643,1,h
1642,1644,1,h
1643,1644,1,h
1646,1648,1,h
1646,1647,1,h
1647,1648,1,h
1650,1651,1,h
1653,1654,1,h
1655,1656,1,h
1659,1660,1,h
1659,1661,1,h
1660,1661,1,h
1662,1663,1,h
1664,1665,1,h
1664,1666,1,h
1664,1667,1,h
1665,1666,1,h
1665,1667,1,h
1666,1667,1,h
1670,1671,1,h
1672,1673,1,h
1674,1675,1,h
1676,1677,1,h
1678,1679,1,h
1678,1680,1,h
1678,1681,1,h
1678,1682,1,h
1678,1683,1,h
1679,1680,1,h
1679,1681,1,h
1679,1682,1,h
1679,1683,1,h
1680,1681,1,h
1680,1682,1,h
1680,1683,1,h
1681,1682,1,h
1681,1683,1,h
1682,1683,1,h
1684,1685,1,h
1684,1686,1,h
1684,1687,1,h
1684,1688,1,h
1685,1686,1,h
1685,1687,1,h
1685,1688,1,h
1686,1687,1,h
1686,1688,1,h
1687,1688,1,h
1691,1692,1,h
1695,1696,1,h
1695,1697,1,h
1695,1698,1,h
1696,1697,1,h
1696,1698,1,h
1697,1698,1,h
1700,1701,1,h
1700,1702,1,h
1700,1703,1,h
1700,1704,1,h
1701,1702,1,h
1701,1703,1,h
1701,1704,1,h
1702,1703,1,h
1702,1704,1,h
1703,1704,1,h
1705,1706,1,h
1707,1708,1,h
1707,1709,1,h
1707,1710,1,h
1707,1711,1,h
1708,1709,1,h
1708,1710,1,h
1708,1711,1,h
1709,1710,1,h
1709,1711,1,h
1710,1711,1,h
1713,1714,1,h
1716,1717,1,h
1716,1718,1,h
1717,1718,1,h
1719,1720,1,h
1721,1722,1,h
1723,1724,1,h
1727,1728,1,h
1727,1729,1,h
1728,1729,1,h
1730,1731,1,h
1730,1732,1,h
1730,1733,1,h
1731,1732,1,h
1731,1733,1,h
1732,1733,1,h
1734,1735,1,h
1737,1738,1,h
1740,1741,1,h
1740,1742,1,h
1741,1742,1,h
1743,1744,1,h
1743,1745,1,h
1743,1746,1,h
1743,1747,1,h
1744,1745,1,h
1744,1746,1,h
1744,1747,1,h
1745,1746,1,h
1745,1747,1,h
1746,1747,1,h
1748,1749,1,h
1748,1750,1,h
1749,1750,1,h
1751,1752,1,h
1751,1753,1,h
1752,1753,1,h
1754,1755,1,h
1756,1757,1,h
1758,1760,1,h
1758,1759,1,h
1759,1760,1,h
1762,1763,1,h
1762,1764,1,h
1763,1764,1,h
1765,1766,1,h
1765,1767,1,h
1765,1768,1,h
1765,1769,1,h
1766,1767,1,h
1766,1768,1,h
1766,1769,1,h
1767,1768,1,h
1767,1769,1,h
1768,1769,1,h
1770,1771,1,h
1770,1772,1,h
1770,1773,1,h
1771,1772,1,h
1771,1773,1,h
1772,1773,1,h
1775,1776,1,h
1777,1778,1,h
1777,1779,1,h
1778,1779,1,h
1780,1781,1,h
1782,1783,1,h
1787,1788,1,h
1787,1789,1,h
1788,1789,1,h
1790,1791,1,h
1794,1795,1,h
1798,1800,1,h
1798,1799,1,h
1799,1800,1,h
1802,1803,1,h
1802,1804,1,h
1802,1805,1,h
1803,1804,1,h
1803,1805,1,h
1804,1805,1,h
1806,1808,1,h
1806,1809,1,h
1806,1807,1,h
1807,1808,1,h
1807,1809,1,h
1808,1809,1,h
1813,1814,1,h
1813,1815,1,h
1813,1816,1,h
1813,1817,1,h
1813,1818,1,h
1813,1819,1,h
1813,1820,1,h
1813,1821,1,h
1814,1815,1,h
1814,1816,1,h
1814,1817,1,h
1814,1818,1,h
1814,1819,1,h
1814,1820,1,h
1814,1821,1,h
1815,1816,1,h
1815,1817,1,h
1815,1818,1,h
1815,1819,1,h
1815,1820,1,h
1815,1821,1,h
1816,1817,1,h
1816,1818,1,h
1816,1819,1,h
1816,1820,1,h
1816,1821,1,h
1817,1818,1,h
1817,1819,1,h
1817,1820,1,h
1817,1821,1,h
1818,1819,1,h
1818,1820,1,h
1818,1821,1,h
1819,1820,1,h
1819,1821,1,h
1820,1821,1,h
1822,1823,1,h
1824,1825,1,h
1824,1826,1,h
1825,1826,1,h
1827,1828,1,h
1827,1829,1,h
1827,1830,1,h
1827,1831,1,h
1828,1829,1,h
1828,1830,1,h
1828,1831,1,h
1829,1830,1,h
1829,1831,1,h
1830,1831,1,h
1832,1833,1,h
1832,1834,1,h
1833,1834,1,h
1836,1837,1,h
1836,1838,1,h
1837,1838,1,h
1840,1841,1,h
1842,1843,1,h
1842,1844,1,h
1843,1844,1,h
1845,1848,1,h
1845,1846,1,h
1845,1847,1,h
1846,1848,1,h
1846,1847,1,h
1847,1848,1,h
1849,1850,1,h
1854,1855,1,h
1856,1857,1,h
1856,1858,1,h
1857,1858,1,h
1859,1860,1,h
1861,1862,1,h
1861,1863,1,h
1862,1863,1,h
1866,1867,1,h
1869,1870,1,h
1871,1872,1,h
1874,1875,1,h
1874,1876,1,h
1874,1877,1,h
1874,1878,1,h
1875,1876,1,h
1875,1877,1,h
1875,1878,1,h
1876,1877,1,h
1876,1878,1,h
1877,1878,1,h
1879,1880,1,h
1879,1881,1,h
1880,1881,1,h
1882,1883,1,h
1882,1884,1,h
1882,1885,1,h
1883,1884,1,h
1883,1885,1,h
1884,1885,1,h
1888,1889,1,h
1893,1894,1,h
1897,1898,1,h
1897,1899,1,h
1897,1900,1,h
1898,1899,1,h
1898,1900,1,h
1899,1900,1,h
1901,1902,1,h
1901,1903,1,h
1901,1904,1,h
1901,1905,1,h
1902,1903,1,h
1902,1904,1,h
1902,1905,1,h
1903,1904,1,h
1903,1905,1,h
1904,1905,1,h
1906,1907,1,h
1911,1912,1,h
1911,1913,1,h
1912,1913,1,h
1915,1916,1,h
1917,1918,1,h
1917,1919,1,h
1918,1919,1,h
1920,1921,1,h
1920,1922,1,h
1921,1922,1,h
1923,1924,1,h
1929,1930,1,h
1932,1933,1,h
1932,1934,1,h
1933,1934,1,h
1935,1936,1,h
1935,1937,1,h
1935,1938,1,h
1935,1939,1,h
1936,1937,1,h
1936,1938,1,h
1936,1939,1,h
1937,1938,1,h
1937,1939,1,h
1938,1939,1,h
1941,1942,1,h
1943,1944,1,h
1943,1945,1,h
1944,1945,1,h
1946,1947,1,h
1946,1948,1,h
1946,1949,1,h
1947,1948,1,h
1947,1949,1,h
1948,1949,1,h
1951,1952,1,h
1951,1953,1,h
1952,1953,1,h
1954,1955,1,h
1956,1957,1,h
1959,1960,1,h
1959,1961,1,h
1959,1962,1,h
1959,1963,1,h
1960,1961,1,h
1960,1962,1,h
1960,1963,1,h
1961,1962,1,h
1961,1963,1,h
1962,1963,1,h
1966,1967,1,h
1966,1968,1,h
1966,1969,1,h
1966,1970,1,h
1966,1971,1,h
1967,1968,1,h
1967,1969,1,h
1967,1970,1,h
1967,1971,1,h
1968,1969,1,h
1968,1970,1,h
1968,1971,1,h
1969,1970,1,h
1969,1971,1,h
1970,1971,1,h
1973,1974,1,h
1975,1976,1,h
1975,1977,1,h
1976,1977,1,h
1978,1979,1,h
1980,1984,1,h
1980,1985,1,h
1980,1986,1,h
1980,1981,1,h
1980,1982,1,h
1980,1983,1,h
1981,1984,1,h
1981,1985,1,h
1981,1986,1,h
1981,1982,1,h
1981,1983,1,h
1982,1984,1,h
1982,1985,1,h
1982,1986,1,h
1982,1983,1,h
1983,1984,1,h
1983,1985,1,h
1983,1986,1,h
1984,1985,1,h
1984,1986,1,h
1985,1986,1,h
1987,1988,1,h
1987,1989,1,h
1987,1990,1,h
1988,1989,1,h
1988,1990,1,h
1989,1990,1,h
1991,1992,1,h
1991,1993,1,h
1992,1993,1,h
1994,1995,1,h
1994,1996,1,h
1994,1997,1,h
1994,1998,1,h
1995,1996,1,h
1995,1997,1,h
1995,1998,1,h
1996,1997,1,h
1996,1998,1,h
1997,1998,1,h
2000,2001,1,h
2002,2003,1,h
2004,2005,1,h
2004,2006,1,h
2004,2007,1,h
2004,2008,1,h
2004,2009,1,h
2004,2010,1,h
2004,2011,1,h
2004,2012,1,h
2005,2006,1,h
2005,2007,1,h
2005,2008,1,h
2005,2009,1,h
2005,2010,1,h
2005,2011,1,h
2005,2012,1,h
2006,2007,1,h
2006,2008,1,h
2006,2009,1,h
2006,2010,1,h
2006,2011,1,h
2006,2012,1,h
2007,2008,1,h
2007,2009,1,h
2007,2010,1,h
2007,2011,1,h
2007,2012,1,h
2008,2009,1,h
2008,2010,1,h
2008,2011,1,h
2008,2012,1,h
2009,2010,1,h
2009,2011,1,h
2009,2012,1,h
2010,2011,1,h
2010,2012,1,h
2011,2012,1,h
2015,2016,1,h
2019,2020,1,h
2019,2021,1,h
2019,2022,1,h
2019,2023,1,h
2020,2021,1,h
2020,2022,1,h
2020,2023,1,h
2021,2022,1,h
2021,2023,1,h
2022,2023,1,h
2024,2025,1,h
2024,2026,1,h
2024,2027,1,h
2025,2026,1,h
2025,2027,1,h
2026,2027,1,h
2028,2029,1,h
2030,2032,1,h
2030,2033,1,h
2030,2031,1,h
2031,2032,1,h
2031,2033,1,h
2032,2033,1,h
2034,2035,1,h
2036,2037,1,h
2036,2038,1,h
2036,2039,1,h
2036,2040,1,h
2037,2038,1,h
2037,2039,1,h
2037,2040,1,h
2038,2039,1,h
2038,2040,1,h
2039,2040,1,h
2041,2042,1,h
2043,2044,1,h
2043,2045,1,h
2044,2045,1,h
2047,2048,1,h
2049,2050,1,h
2051,2052,1,h
2051,2053,1,h
2052,2053,1,h
2054,2055,1,h
2056,2057,1,h
2058,2059,1,h
2060,2061,1,h
2063,2064,1,h
2063,2065,1,h
2064,2065,1,h
2066,2067,1,h
2066,2068,1,h
2067,2068,1,h
2069,2070,1,h
2069,2071,1,h
2070,2071,1,h
2072,2073,1,h
2075,2076,1,h
2075,2077,1,h
2076,2077,1,h
2078,2080,1,h
2078,2081,1,h
2078,2082,1,h
2078,2079,1,h
2079,2080,1,h
2079,2081,1,h
2079,2082,1,h
2080,2081,1,h
2080,2082,1,h
2081,2082,1,h
2083,2084,1,h
2085,2086,1,h
2087,2088,1,h
2087,2089,1,h
2088,2089,1,h
2090,2091,1,h
2092,2093,1,h
2094,2096,1,h
2094,2095,1,h
2095,2096,1,h
2099,2100,1,h
2102,2103,1,h
2102,2104,1,h
2102,2105,1,h
2102,2106,1,h
2103,2104,1,h
2103,2105,1,h
2103,2106,1,h
2104,2105,1,h
2104,2106,1,h
2105,2106,1,h
2110,2112,1,h
2110,2113,1,h
2110,2111,1,h
2111,2112,1,h
2111,2113,1,h
2112,2113,1,h
2119,2120,1,h
2121,2122,1,h
2123,2124,1,h
2125,2128,1,h
2125,2126,1,h
2125,2127,1,h
2126,2128,1,h
2126,2127,1,h
2127,2128,1,h
2130,2131,1,h
2130,2132,1,h
2130,2133,1,h
2130,2134,1,h
2131,2132,1,h
2131,2133,1,h
2131,2134,1,h
2132,2133,1,h
2132,2134,1,h
2133,2134,1,h
2135,2136,1,h
2135,2137,1,h
2135,2138,1,h
2136,2137,1,h
2136,2138,1,h
2137,2138,1,h
2141,2142,1,h
2143,2144,1,h
2143,2145,1,h
2143,2146,1,h
2144,2145,1,h
2144,2146,1,h
2145,2146,1,h
2147,2148,1,h
2147,2149,1,h
2147,2150,1,h
2147,2151,1,h
2147,2152,1,h
2148,2149,1,h
2148,2150,1,h
2148,2151,1,h
2148,2152,1,h
2149,2150,1,h
2149,2151,1,h
2149,2152,1,h
2150,2151,1,h
2150,2152,1,h
2151,2152,1,h
2153,2154,1,h
2153,2155,1,h
2154,2155,1,h
2156,2157,1,h
2156,2158,1,h
2156,2159,1,h
2157,2158,1,h
2157,2159,1,h
2158,2159,1,h
2160,2161,1,h
2160,2162,1,h
2161,2162,1,h
2164,2165,1,h
2166,2167,1,h
2166,2168,1,h
2166,2169,1,h
2166,2170,1,h
2166,2171,1,h
2167,2168,1,h
2167,2169,1,h
2167,2170,1,h
2167,2171,1,h
2168,2169,1,h
2168,2170,1,h
2168,2171,1,h
2169,2170,1,h
2169,2171,1,h
2170,2171,1,h
2172,2173,1,h
2174,2175,1,h
2176,2177,1,h
2176,2178,1,h
2177,2178,1,h
2179,2180,1,h
2181,2182,1,h
2181,2183,1,h
2182,2183,1,h
2184,2185,1,h
2187,2188,1,h
2187,2189,1,h
2187,2190,1,h
2187,2191,1,h
2187,2192,1,h
2188,2189,1,h
2188,2190,1,h
2188,2191,1,h
2188,2192,1,h
2189,2190,1,h
2189,2191,1,h
2189,2192,1,h
2190,2191,1,h
2190,2192,1,h
2191,2192,1,h
2194,2195,1,h
2194,2196,1,h
2195,2196,1,h
2197,2198,1,h
2200,2201,1,h
2203,2204,1,h
2203,2205,1,h
2204,2205,1,h
2207,2208,1,h
2207,2209,1,h
2207,2210,1,h
2207,2211,1,h
2208,2209,1,h
2208,2210,1,h
2208,2211,1,h
2209,2210,1,h
2209,2211,1,h
2210,2211,1,h
2212,2213,1,h
2212,2214,1,h
2212,2215,1,h
2212,2216,1,h
2213,2214,1,h
2213,2215,1,h
2213,2216,1,h
2214,2215,1,h
2214,2216,1,h
2215,2216,1,h
2217,2218,1,h
2217,2219,1,h
2217,2220,1,h
2218,2219,1,h
2218,2220,1,h
2219,2220,1,h
2222,2223,1,h
2224,2225,1,h
2224,2226,1,h
2225,2226,1,h
2228,2229,1,h
2228,2230,1,h
2228,2231,1,h
2229,2230,1,h
2229,2231,1,h
2230,2231,1,h
2232,2233,1,h
2234,2235,1,h
2234,2236,1,h
2235,2236,1,h
2237,2238,1,h
2239,2240,1,h
2242,2243,1,h
2242,2244,1,h
2243,2244,1,h
2247,2248,1,h
2249,2250,1,h
2249,2251,1,h
2250,2251,1,h
2252,2253,1,h
2257,2258,1,h
2257,2259,1,h
2258,2259,1,h
2261,2262,1,h
2261,2263,1,h
2262,2263,1,h
2264,2265,1,h
2264,2266,1,h
2265,2266,1,h
2268,2272,1,h
2268,2269,1,h
2268,2270,1,h
2268,2271,1,h
2269,2272,1,h
2269,2270,1,h
2269,2271,1,h
2270,2272,1,h
2270,2271,1,h
2271,2272,1,h
2274,2275,1,h
2276,2277,1,h
2278,2280,1,h
2278,2279,1,h
2279,2280,1,h
2281,2282,1,h
2283,2284,1,h
2285,2286,1,h
2285,2287,1,h
2286,2287,1,h
2288,2289,1,h
2288,2290,1,h
2289,2290,1,h
2292,2293,1,h
2292,2294,1,h
2293,2294,1,h
2295,2296,1,h
2295,2297,1,h
2296,2297,1,h
2298,2299,1,h
2298,2300,1,h
2298,2301,1,h
2299,2300,1,h
2299,2301,1,h
2300,2301,1,h
2305,2306,1,h
2305,2307,1,h
2306,2307,1,h
2311,2312,1,h
2313,2314,1,h
2313,2315,1,h
2314,2315,1,h
2318,2320,1,h
2318,2319,1,h
2319,2320,1,h
2324,2325,1,h
2328,2329,1,h
2328,2330,1,h
2329,2330,1,h
2331,2332,1,h
2331,2333,1,h
2331,2334,1,h
2331,2335,1,h
2332,2333,1,h
2332,2334,1,h
2332,2335,1,h
2333,2334,1,h
2333,2335,1,h
2334,2335,1,h
2336,2337,1,h
2336,2338,1,h
2337,2338,1,h
2339,2340,1,h
2339,2341,1,h
2339,2342,1,h
2340,2341,1,h
2340,2342,1,h
2341,2342,1,h
2346,2347,1,h
2348,2349,1,h
2348,2350,1,h
2349,2350,1,h
2352,2353,1,h
2355,2356,1,h
2358,2359,1,h
2361,2362,1,h
2361,2363,1,h
2362,2363,1,h
2364,2365,1,h
2364,2366,1,h
2364,2367,1,h
2365,2366,1,h
2365,2367,1,h
2366,2367,1,h
2368,2369,1,h
2368,2370,1,h
2368,2371,1,h
2369,2370,1,h
2369,2371,1,h
2370,2371,1,h
2374,2375,1,h
2376,2377,1,h
2379,2380,1,h
2379,2381,1,h
2380,2381,1,h
2382,2383,1,h
2382,2384,1,h
2382,2385,1,h
2382,2386,1,h
2383,2384,1,h
2383,2385,1,h
2383,2386,1,h
2384,2385,1,h
2384,2386,1,h
2385,2386,1,h
2387,2388,1,h
2387,2389,1,h
2388,2389,1,h
2390,2392,1,h
2390,2393,1,h
2390,2391,1,h
2391,2392,1,h
2391,2393,1,h
2392,2393,1,h
2394,2395,1,h
2396,2397,1,h
2396,2398,1,h
2397,2398,1,h
2401,2402,1,h
2401,2403,1,h
2402,2403,1,h
2406,2407,1,h
2406,2408,1,h
2406,2409,1,h
2406,2410,1,h
2407,2408,1,h
2407,2409,1,h
2407,2410,1,h
2408,2409,1,h
2408,2410,1,h
2409,2410,1,h
2411,2412,1,h
2411,2413,1,h
2412,2413,1,h
2414,2415,1,h
2414,2416,1,h
2414,2417,1,h
2414,2418,1,h
2414,2419,1,h
2414,2420,1,h
2414,2421,1,h
2415,2416,1,h
2415,2417,1,h
2415,2418,1,h
2415,2419,1,h
2415,2420,1,h
2415,2421,1,h
2416,2417,1,h
2416,2418,1,h
2416,2419,1,h
2416,2420,1,h
2416,2421,1,h
2417,2418,1,h
2417,2419,1,h
2417,2420,1,h
2417,2421,1,h
2418,2419,1,h
2418,2420,1,h
2418,2421,1,h
2419,2420,1,h
2419,2421,1,h
2420,2421,1,h
2422,2423,1,h
2424,2425,1,h
2424,2426,1,h
2424,2427,1,h
2424,2428,1,h
2424,2429,1,h
2424,2430,1,h
2424,2431,1,h
2425,2426,1,h
2425,2427,1,h
2425,2428,1,h
2425,2429,1,h
2425,2430,1,h
2425,2431,1,h
2426,2427,1,h
2426,2428,1,h
2426,2429,1,h
2426,2430,1,h
2426,2431,1,h
2427,2428,1,h
2427,2429,1,h
2427,2430,1,h
2427,2431,1,h
2428,2429,1,h
2428,2430,1,h
2428,2431,1,h
2429,2430,1,h
2429,2431,1,h
2430,2431,1,h
2434,2435,1,h
2434,2436,1,h
2435,2436,1,h
2437,2438,1,h
2437,2439,1,h
2438,2439,1,h
2445,2448,1,h
2445,2446,1,h
2445,2447,1,h
2446,2448,1,h
2446,2447,1,h
2447,2448,1,h
2451,2452,1,h
2451,2453,1,h
2451,2454,1,h
2451,2455,1,h
2452,2453,1,h
2452,2454,1,h
2452,2455,1,h
2453,2454,1,h
2453,2455,1,h
2454,2455,1,h
2458,2459,1,h
2458,2460,1,h
2459,2460,1,h
2462,2464,1,h
2462,2465,1,h
2462,2466,1,h
2462,2463,1,h
2463,2464,1,h
2463,2465,1,h
2463,2466,1,h
2464,2465,1,h
2464,2466,1,h
2465,2466,1,h
2469,2470,1,h
2469,2471,1,h
2469,2472,1,h
2469,2473,1,h
2470,2471,1,h
2470,2472,1,h
2470,2473,1,h
2471,2472,1,h
2471,2473,1,h
2472,2473,1,h
2474,2475,1,h
2476,2477,1,h
2476,2478,1,h
2476,2479,1,h
2476,2480,1,h
2476,2481,1,h
2477,2478,1,h
2477,2479,1,h
2477,2480,1,h
2477,2481,1,h
2478,2479,1,h
2478,2480,1,h
2478,2481,1,h
2479,2480,1,h
2479,2481,1,h
2480,2481,1,h
2482,2483,1,h
2485,2488,1,h
2485,2486,1,h
2485,2487,1,h
2486,2488,1,h
2486,2487,1,h
2487,2488,1,h
2489,2490,1,h
2489,2491,1,h
2490,2491,1,h
2493,2494,1,h
2495,2496,1,h
2498,2499,1,h
2498,2500,1,h
2498,2501,1,h
2498,2502,1,h
2498,2503,1,h
2499,2500,1,h
2499,2501,1,h
2499,2502,1,h
2499,2503,1,h
2500,2501,1,h
2500,2502,1,h
2500,2503,1,h
2501,2502,1,h
2501,2503,1,h
2502,2503,1,h
2504,2505,1,h
2506,2507,1,h
2506,2508,1,h
2507,2508,1,h
2509,2510,1,h
2509,2511,1,h
2510,2511,1,h
2513,2514,1,h
2513,2515,1,h
2514,2515,1,h
2516,2517,1,h
2518,2520,1,h
2518,2519,1,h
2519,2520,1,h
2521,2522,1,h
2523,2524,1,h
2525,2526,1,h
2528,2529,1,h
2528,2530,1,h
2529,2530,1,h
2532,2533,1,h
2535,2536,1,h
2535,2537,1,h
2535,2538,1,h
2536,2537,1,h
2536,2538,1,h
2537,2538,1,h
2540,2541,1,h
2543,2544,1,h
2543,2545,1,h
2544,2545,1,h
2550,2551,1,h
2554,2555,1,h
2556,2557,1,h
2558,2560,1,h
2558,2561,1,h
2558,2559,1,h
2559,2560,1,h
2559,2561,1,h
2560,2561,1,h
2562,2563,1,h
2564,2565,1,h
2564,2566,1,h
2565,2566,1,h
2567,2568,1,h
2567,2569,1,h
2568,2569,1,h
2571,2572,1,h
2571,2573,1,h
2572,2573,1,h
2574,2576,1,h
2574,2577,1,h
2574,2575,1,h
2575,2576,1,h
2575,2577,1,h
2576,2577,1,h
2578,2579,1,h
2581,2582,1,h
2581,2583,1,h
2582,2583,1,h
2584,2585,1,h
2586,2587,1,h
2588,2589,1,h
2590,2592,1,h
2590,2593,1,h
2590,2594,1,h
2590,2595,1,h
2590,2591,1,h
2591,2592,1,h
2591,2593,1,h
2591,2594,1,h
2591,2595,1,h
2592,2593,1,h
2592,2594,1,h
2592,2595,1,h
2593,2594,1,h
2593,2595,1,h
2594,2595,1,h
2596,2597,1,h
2596,2598,1,h
2597,2598,1,h
2600,2601,1,h
2600,2602,1,h
2600,2603,1,h
2601,2602,1,h
2601,2603,1,h
2602,2603,1,h
2604,2605,1,h
2606,2608,1,h
2606,2607,1,h
2607,2608,1,h
2609,2610,1,h
2609,2611,1,h
2609,2612,1,h
2610,2611,1,h
2610,2612,1,h
2611,2612,1,h
2613,2614,1,h
2613,2615,1,h
2613,2616,1,h
2613,2617,1,h
2614,2615,1,h
2614,2616,1,h
2614,2617,1,h
2615,2616,1,h
2615,2617,1,h
2616,2617,1,h
2618,2619,1,h
2620,2621,1,h
2620,2622,1,h
2620,2623,1,h
2621,2622,1,h
2621,2623,1,h
2622,2623,1,h
2624,2625,1,h
2628,2629,1,h
2628,2630,1,h
2628,2631,1,h
2629,2630,1,h
2629,2631,1,h
2630,2631,1,h
2635,2636,1,h
2637,2638,1,h
2640,2641,1,h
2642,2643,1,h
2646,2647,1,h
2649,2650,1,h
2649,2651,1,h
2649,2652,1,h
2649,2653,1,h
2649,2654,1,h
2650,2651,1,h
2650,2652,1,h
2650,2653,1,h
2650,2654,1,h
2651,2652,1,h
2651,2653,1,h
2651,2654,1,h
2652,2653,1,h
2652,2654,1,h
2653,2654,1,h
2655,2656,1,h
2655,2657,1,h
2655,2658,1,h
2656,2657,1,h
2656,2658,1,h
2657,2658,1,h
2659,2660,1,h
2659,2661,1,h
2660,2661,1,h
2662,2663,1,h
2665,2666,1,h
2665,2667,1,h
2666,2667,1,h
2668,2669,1,h
2670,2672,1,h
2670,2671,1,h
2671,2672,1,h
2674,2675,1,h
2674,2676,1,h
2674,2677,1,h
2675,2676,1,h
2675,2677,1,h
2676,2677,1,h
2678,2680,1,h
2678,2681,1,h
2678,2679,1,h
2679,2680,1,h
2679,2681,1,h
2680,2681,1,h
2683,2684,1,h
2683,2685,1,h
2684,2685,1,h
2686,2687,1,h
2688,2689,1,h
2693,2694,1,h
2693,2695,1,h
2693,2696,1,h
2693,2697,1,h
2694,2695,1,h
2694,2696,1,h
2694,2697,1,h
2695,2696,1,h
2695,2697,1,h
2696,2697,1,h
2699,2700,1,h
2699,2701,1,h
2700,2701,1,h
2703,2704,1,h
2703,2705,1,h
2704,2705,1,h
2706,2707,1,h
2706,2708,1,h
2707,2708,1,h
2709,2710,1,h
2709,2711,1,h
2710,2711,1,h
2712,2713,1,h
2714,2715,1,h
2714,2716,1,h
2714,2717,1,h
2714,2718,1,h
2715,2716,1,h
2715,2717,1,h
2715,2718,1,h
2716,2717,1,h
2716,2718,1,h
2717,2718,1,h
2719,2720,1,h
2722,2723,1,h
2729,2730,1,h
2732,2733,1,h
2734,2736,1,h
2734,2735,1,h
2735,2736,1,h
2737,2738,1,h
2740,2741,1,h
2742,2744,1,h
2742,2743,1,h
2743,2744,1,h
2747,2748,1,h
2749,2750,1,h
2753,2754,1,h
2753,2755,1,h
2753,2756,1,h
2753,2757,1,h
2753,2758,1,h
2754,2755,1,h
2754,2756,1,h
2754,2757,1,h
2754,2758,1,h
2755,2756,1,h
2755,2757,1,h
2755,2758,1,h
2756,2757,1,h
2756,2758,1,h
2757,2758,1,h
2761,2762,1,h
2761,2763,1,h
2761,2764,1,h
2762,2763,1,h
2762,2764,1,h
2763,2764,1,h
2767,2768,1,h
2770,2771,1,h
2770,2772,1,h
2770,2773,1,h
2771,2772,1,h
2771,2773,1,h
2772,2773,1,h
2774,2776,1,h
2774,2775,1,h
2775,2776,1,h
2777,2778,1,h
2779,2780,1,h
2782,2784,1,h
2782,2783,1,h
2783,2784,1,h
2785,2786,1,h
2787,2788,1,h
2787,2789,1,h
2787,2790,1,h
2788,2789,1,h
2788,2790,1,h
2789,2790,1,h
2792,2793,1,h
2794,2795,1,h
2797,2800,1,h
2797,2798,1,h
2797,2799,1,h
2798,2800,1,h
2798,2799,1,h
2799,2800,1,h
2804,2805,1,h
2804,2806,1,h
2805,2806,1,h
2809,2810,1,h
2809,2811,1,h
2810,2811,1,h
2813,2814,1,h
2816,2817,1,h
2816,2818,1,h
2816,2819,1,h
2816,2820,1,h
2817,2818,1,h
2817,2819,1,h
2817,2820,1,h
2818,2819,1,h
2818,2820,1,h
2819,2820,1,h
2821,2822,1,h
2823,2824,1,h
2823,2825,1,h
2823,2826,1,h
2824,2825,1,h
2824,2826,1,h
2825,2826,1,h
2828,2829,1,h
